0,499,0,0,421,499,499,499,499,499,499,499,499,499,499,499,499,0,499,499,499,499,499,499,0,499,499,0,499,499,499,499,499,0,499,499,499,499,499,499,499,499,499,0,499,0,499,499,499,499,499,499,499,421,499,0,499,499,499,499,499,499,421,499,0,499,499,499,499,499,168,499,431,499,303,499,273,499,499,499,499,499,499,499,0,499,499,499,499,499,499,499,499,499,499,0,421,499,499,499,499,499,499,499,499,499,499,499,421,499,499,499,499,303,499,499,499,499,499,303,499,499,499,499,0,499,499,0,499,0,499,499,499,499,499,499,499,499,499,499,0,499,499,0,499,0,499,499,499,303,499,0,421,499,499,499,499,0,499,499,499,499,499,499,499,499,499,499,0,499,499,0,499,303,499,499,499,499,499,499,499,447,499,499,499,499,499,499,499,0,499,0,499,499,303,499,499,499,499,421,0,303,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,0,499,499,421,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,421,499,499,499,499,499,421,499,499,0,499,499,499,499,499,499,0,499,499,499,499,499,499,499,499,499,168,499,499,499,499,499,0,499,499,0,499,499,499,0,499,499,499,499,499,499,0,499,431,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,0,499,499,499,499,0,421,499,499,499,499,499,499,499,499,499,499,499,499,499,168,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,0,0,499,0,0,499,499,168,499,0,0,499,499,499,499,499,499,499,303,0,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,0,499,499,499,499,303,499,499,499,499,499,499,499,499,499,303,499,0,499,499,499,499,499,499,499,499,499,499,499,499,499,273,0,499,499,499,499,499,499,421,499,499,499,499,499,499,499,499,499,499,499,499,431,499,499,0,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,0,499,499,499,499,499,499,499,499,499,499,303
499,0,0,0,446,494,411,449,494,477,411,309,477,411,494,411,494,0,0,457,477,494,494,411,0,411,477,0,494,477,286,477,457,0,477,477,494,449,302,410,449,494,449,0,410,0,354,477,249,494,107,477,449,446,207,0,494,118,477,477,339,410,446,496,0,308,411,494,411,186,490,477,490,494,499,107,490,494,494,452,0,207,446,494,0,477,0,477,449,107,494,231,446,446,410,0,446,0,494,186,411,496,410,477,477,494,231,80,446,477,494,494,287,446,97,494,494,494,107,499,446,410,494,494,0,449,452,0,107,0,449,477,477,231,477,18,185,477,412,411,0,449,411,0,494,0,477,457,477,490,477,0,446,309,449,457,107,0,457,107,457,477,446,477,452,0,457,477,490,410,495,499,477,490,207,494,107,287,410,489,497,490,494,410,411,86,128,477,477,0,410,0,411,449,499,494,449,477,494,446,0,499,483,437,477,477,411,156,498,477,411,477,411,449,477,477,477,494,411,457,386,477,386,0,410,411,186,494,411,498,490,223,0,477,494,446,494,477,477,494,494,494,483,446,411,494,477,477,494,186,498,411,207,410,496,496,477,446,477,494,477,411,477,446,411,446,0,412,489,477,496,107,411,490,494,412,410,494,411,309,0,411,411,490,411,354,128,18,449,0,494,477,0,411,495,411,0,410,18,494,477,477,185,499,494,490,410,226,185,207,494,443,411,411,477,411,477,494,477,411,186,410,410,477,477,446,410,477,411,494,494,477,159,477,457,186,446,0,0,80,446,485,494,0,446,457,477,186,494,486,449,437,231,410,332,411,494,477,490,449,411,477,477,497,411,486,494,0,494,411,477,0,494,477,0,0,496,0,0,286,411,490,128,0,0,494,302,494,490,481,459,449,446,0,494,411,410,411,411,411,457,494,477,410,494,494,477,185,457,411,207,226,410,477,457,477,0,477,494,494,449,446,410,494,457,477,494,457,494,477,107,490,477,0,494,0,494,80,494,494,494,186,494,411,494,286,411,490,499,410,494,494,449,411,207,446,302,449,494,457,494,477,302,309,477,231,186,354,490,494,411,0,367,477,410,477,309,207,477,477,0,411,477,186,207,18,477,494,0,477,446,412,449,477,379,494,477,0,477,490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,446,0,0,0,450,446,446,450,446,446,476,473,446,450,446,446,0,446,457,446,450,450,446,0,453,446,0,450,473,446,473,457,0,473,473,450,446,446,446,446,450,446,0,446,0,446,446,446,450,446,473,446,152,446,0,450,446,446,473,446,446,152,473,0,446,336,450,336,446,490,446,490,450,421,446,490,450,450,452,446,446,490,450,0,473,446,446,446,446,450,446,325,199,446,0,0,446,450,446,446,473,453,493,446,450,446,446,152,473,450,450,446,421,446,450,450,450,446,421,152,453,450,450,0,446,452,0,446,0,446,446,473,446,473,446,446,446,453,446,0,446,446,0,487,0,446,457,473,490,473,0,0,446,446,457,446,0,457,446,457,476,152,446,452,446,457,473,490,481,495,421,446,490,446,450,446,446,446,446,472,490,450,446,446,497,446,473,473,0,491,0,446,446,421,450,446,473,450,96,0,421,446,446,473,473,446,446,498,473,446,446,446,446,446,446,446,450,453,457,446,446,497,446,446,446,446,450,446,498,490,446,0,446,450,96,450,446,473,450,450,450,446,199,446,450,473,473,450,446,498,446,446,446,473,473,446,152,446,450,446,336,446,152,446,199,0,446,498,493,473,446,336,490,450,453,491,450,446,446,446,336,446,490,446,446,446,446,446,0,450,473,0,446,495,336,0,446,446,450,446,473,446,421,450,490,453,446,497,446,450,446,446,446,446,446,446,450,446,446,446,481,446,473,446,152,446,446,446,450,450,473,446,476,457,446,162,446,0,446,490,446,450,0,199,457,446,446,450,486,446,446,446,446,446,336,450,446,490,446,446,473,446,446,446,486,450,446,450,446,446,446,450,446,0,0,473,0,0,446,446,490,446,0,0,450,497,450,490,446,459,446,421,0,487,446,446,446,446,446,457,450,473,446,450,450,473,497,457,446,446,446,474,446,457,446,0,473,450,450,446,344,481,487,457,473,450,457,450,446,446,490,473,0,450,446,450,446,450,450,450,446,450,446,450,446,336,490,421,446,446,450,446,446,446,235,497,446,450,457,450,446,446,476,473,446,446,446,490,451,446,0,446,446,446,473,453,446,473,446,446,446,473,446,454,446,473,450,0,493,199,446,446,446,450,450,473,446,446,490
499,494,0,0,450,0,453,450,436,470,450,470,494,450,444,453,310,0,494,457,494,436,444,450,0,453,494,0,444,494,494,494,457,0,494,494,442,450,494,470,450,436,450,0,450,0,494,470,494,444,494,494,450,450,494,0,0,494,494,494,470,450,450,494,0,494,450,442,450,494,490,494,490,0,499,494,490,436,310,452,494,470,450,436,0,494,494,494,450,494,444,494,450,450,470,0,450,494,444,494,453,494,470,494,494,436,494,494,450,494,444,0,494,450,494,436,73,442,494,499,450,450,444,444,0,450,452,0,494,0,450,494,494,494,494,494,494,470,450,453,0,450,453,0,487,0,470,457,494,490,494,0,450,470,450,457,494,0,457,494,457,470,450,494,452,494,457,494,490,481,495,499,494,490,494,436,494,494,450,494,494,490,444,450,453,494,494,494,494,0,450,0,450,450,499,442,450,494,444,450,0,499,494,494,494,494,450,494,498,494,450,470,450,450,494,494,494,0,453,457,494,470,494,494,470,450,494,444,450,498,490,494,0,494,442,450,436,494,494,444,444,444,494,450,450,444,494,494,444,494,498,453,470,450,494,494,494,450,494,444,494,450,494,450,450,450,0,453,498,494,494,494,450,490,436,450,450,444,453,470,494,450,450,490,450,494,494,494,450,0,444,494,0,453,495,450,0,450,494,436,470,494,494,499,436,490,450,494,494,470,0,450,450,453,494,450,470,444,494,450,494,481,450,494,470,450,470,470,450,444,0,494,494,470,457,494,450,494,0,494,450,494,56,0,450,457,494,494,444,494,450,494,494,453,494,450,436,494,490,450,453,494,470,494,450,494,444,494,444,450,494,494,442,494,0,0,494,0,0,494,453,490,494,0,0,444,494,444,490,481,459,450,450,0,487,450,450,450,450,450,457,444,494,450,444,444,494,494,457,450,470,494,470,494,457,494,0,494,444,436,450,450,481,487,457,494,444,457,444,494,494,490,494,0,444,494,0,494,436,436,444,494,436,450,436,494,450,490,499,450,310,0,450,450,470,450,494,450,444,457,444,494,494,470,494,494,494,494,490,0,450,0,494,494,450,494,470,494,494,470,494,453,494,494,494,494,494,442,0,494,450,453,450,470,310,444,494,494,470,490
499,411,0,0,446,453,0,353,453,491,369,491,496,360,453,139,453,0,411,457,493,453,453,360,0,278,479,0,453,493,411,493,457,0,493,493,453,353,411,412,353,453,359,0,403,0,411,493,360,453,411,493,353,446,412,0,453,411,493,493,412,278,446,496,0,411,409,453,409,411,490,493,490,453,499,412,490,453,453,452,411,412,446,453,0,493,411,412,359,454,453,411,446,446,306,0,446,411,453,360,0,496,491,493,493,453,411,411,446,493,453,453,411,446,437,453,453,453,411,499,446,491,453,453,0,359,452,0,411,0,353,493,493,411,493,437,411,491,278,0,0,353,0,0,487,0,491,457,493,490,493,0,446,491,359,457,412,0,457,411,457,491,446,493,452,411,457,493,490,389,495,499,493,490,412,453,454,411,278,493,472,490,453,353,251,497,411,493,493,0,322,0,369,353,499,453,353,493,453,446,0,499,360,411,493,493,453,412,498,493,139,306,210,353,429,412,493,453,360,457,411,306,411,411,306,278,411,453,360,498,490,411,0,493,453,446,453,493,493,453,453,453,360,446,453,453,496,493,453,411,498,139,412,297,493,493,493,446,412,453,491,409,412,446,360,446,0,278,498,493,493,454,409,490,453,278,251,453,251,306,411,409,453,490,212,411,411,437,353,0,453,493,0,0,495,409,0,100,437,453,491,493,411,499,453,490,278,411,411,326,453,369,360,380,429,453,491,453,493,212,411,389,251,493,479,446,306,491,369,453,453,493,411,491,457,360,446,411,0,411,446,411,453,0,446,457,412,411,453,496,359,411,411,100,411,409,453,493,490,353,278,493,491,411,453,496,453,411,453,212,493,411,453,493,0,0,496,0,0,360,0,490,411,0,0,453,411,453,490,380,459,353,446,0,487,409,297,453,453,453,457,453,493,139,453,453,496,497,457,369,412,360,278,493,457,493,0,493,453,453,353,446,481,487,457,493,453,457,453,306,454,490,493,0,453,411,453,411,453,453,453,360,453,369,453,379,409,490,499,353,453,453,353,360,412,446,497,359,453,457,453,493,411,491,493,411,360,411,490,453,278,0,411,493,278,493,491,412,493,306,411,293,493,360,412,437,496,453,0,493,446,251,359,491,453,453,493,411,493,490
499,449,0,0,446,450,353,0,450,449,369,476,496,449,450,353,449,0,449,408,493,450,450,449,0,491,479,0,450,493,449,493,219,0,493,493,450,288,449,449,288,450,0,0,449,0,449,493,449,450,449,493,288,446,449,0,450,449,493,493,449,449,446,496,0,449,409,450,409,449,490,493,490,450,499,449,490,450,450,350,449,449,446,450,0,493,449,449,154,449,450,454,446,446,449,0,446,449,450,449,353,496,449,493,493,450,449,449,446,493,450,450,449,446,449,450,450,450,449,499,446,449,450,450,0,0,359,0,449,0,288,493,493,449,493,449,449,449,449,353,0,288,353,0,487,0,476,42,493,490,493,0,446,449,42,408,449,0,125,449,408,476,446,493,359,449,408,493,490,422,495,499,493,490,449,450,449,449,449,493,472,490,450,288,353,449,449,493,493,0,449,0,369,288,499,450,288,493,450,446,0,499,449,449,493,493,449,449,498,493,353,449,353,288,449,449,493,450,360,0,449,449,449,449,449,449,449,450,449,498,490,449,0,493,450,446,450,493,493,450,450,450,449,446,453,450,496,493,450,449,498,353,449,288,493,493,493,446,449,450,449,409,449,446,449,446,0,449,498,493,493,449,409,490,450,449,449,450,353,449,449,409,449,490,353,449,449,449,0,0,450,493,0,481,495,409,0,449,449,450,449,493,449,499,450,490,449,449,449,449,450,369,449,422,449,449,476,450,493,353,449,422,449,493,449,446,449,449,369,450,450,493,449,476,408,449,446,449,0,449,446,449,450,0,446,408,449,449,450,496,154,449,449,288,449,409,450,493,490,154,353,493,476,454,453,496,450,449,450,353,493,449,450,493,0,0,496,0,0,449,481,490,449,0,0,450,449,450,490,422,459,359,446,0,487,409,449,449,449,449,408,450,493,449,450,450,496,449,158,369,449,449,449,493,408,493,0,493,450,450,288,446,288,487,42,493,450,408,450,449,449,490,493,0,450,449,450,449,450,450,450,449,450,369,450,449,409,490,499,288,449,450,359,360,449,446,449,492,450,408,450,493,449,476,493,449,449,449,490,451,449,0,449,493,449,493,449,449,493,449,449,422,493,449,449,449,496,450,0,493,446,449,154,449,450,450,493,449,493,490
499,494,0,0,450,436,453,450,0,470,450,470,473,450,418,453,217,0,494,457,494,115,442,450,0,453,494,0,418,473,494,473,457,0,473,473,442,450,494,470,450,0,450,0,450,0,494,470,494,418,494,473,450,450,494,0,217,494,494,473,470,450,450,473,0,494,450,442,450,494,490,494,490,217,499,494,490,41,217,452,494,470,450,274,0,473,494,494,450,494,418,494,450,450,470,0,450,494,418,494,453,473,470,494,470,0,494,494,450,473,105,436,494,450,494,0,217,442,494,499,450,450,418,418,0,450,452,0,494,0,450,470,473,494,473,494,494,470,450,453,0,450,453,0,487,0,470,457,473,490,473,0,450,470,450,457,494,0,457,494,457,470,450,470,452,494,457,473,490,481,495,499,470,490,494,0,494,494,450,470,494,490,418,450,453,494,494,473,473,0,450,0,450,450,499,442,450,473,440,450,0,499,494,494,473,473,450,494,498,473,450,470,450,450,494,494,494,175,453,457,494,470,494,494,470,450,494,418,450,498,490,494,0,470,442,450,115,470,473,418,418,418,494,450,450,418,473,473,440,494,498,453,470,450,473,473,494,450,494,110,494,450,494,450,450,450,0,453,498,494,473,494,450,490,0,450,450,418,453,470,494,450,450,490,450,494,494,494,450,0,418,473,0,453,495,450,0,450,494,41,470,473,494,499,274,490,450,494,494,470,217,450,450,453,494,450,470,442,470,450,494,481,450,473,479,450,470,470,450,418,175,473,494,470,457,494,450,494,0,494,450,494,469,0,450,457,494,494,418,486,450,494,494,453,494,450,0,470,490,450,453,473,470,494,450,486,418,494,418,450,470,494,442,494,0,0,473,0,0,494,453,490,494,0,0,440,494,418,490,481,459,450,450,0,487,450,450,450,450,450,457,418,473,450,440,418,473,494,457,450,470,494,470,470,457,494,0,473,259,236,450,450,481,487,457,473,418,457,418,494,494,490,473,0,418,494,175,494,444,0,418,494,0,450,105,494,450,490,499,450,217,469,450,450,470,450,494,450,418,457,418,470,494,470,473,494,494,494,490,175,450,0,494,470,450,473,470,494,473,470,494,453,473,494,494,494,473,442,0,470,450,453,450,470,217,440,473,494,470,490
499,477,0,0,446,470,491,449,470,0,360,0,493,326,470,491,470,0,477,457,493,470,470,326,0,153,324,0,470,493,470,493,457,0,493,493,470,449,477,326,449,470,449,0,322,0,470,493,470,470,477,493,449,446,309,0,470,477,493,493,309,279,446,496,0,477,409,470,409,470,490,493,490,470,499,477,490,470,470,452,477,309,446,470,0,493,477,429,449,477,470,477,446,446,153,0,446,477,470,470,491,496,153,493,493,470,477,477,446,493,470,470,477,446,477,470,470,470,477,499,446,153,470,470,0,449,452,0,477,0,449,493,493,477,493,477,477,0,153,491,0,449,491,0,487,0,0,457,493,490,493,0,446,0,449,457,477,0,457,477,457,0,446,493,452,477,457,493,490,403,495,499,493,490,477,470,477,477,279,493,477,490,470,403,491,477,477,493,493,0,276,0,360,449,499,470,449,493,470,446,0,499,470,477,493,493,326,477,498,493,491,0,491,449,324,429,493,470,279,457,477,327,477,477,279,279,470,470,470,498,490,477,0,493,470,446,470,493,493,470,470,470,470,446,326,470,493,493,470,470,498,491,309,403,493,493,493,446,429,470,300,409,429,446,470,446,0,306,498,493,493,477,409,490,470,306,153,470,491,0,477,409,470,490,360,477,477,477,449,0,470,493,0,491,495,409,0,403,477,470,137,493,477,499,470,490,153,470,477,279,470,360,279,491,324,470,0,470,493,360,477,403,276,493,0,446,279,0,326,470,470,493,477,146,457,470,446,477,0,477,446,477,470,0,446,457,429,470,470,496,449,477,477,403,477,409,470,493,490,449,306,493,0,477,326,493,470,477,470,360,493,477,470,493,0,0,496,0,0,470,491,490,477,0,0,470,477,470,490,481,459,449,446,0,487,328,403,470,470,470,457,470,493,322,470,470,496,477,457,328,309,470,326,493,457,493,0,493,470,470,449,446,403,487,457,493,470,457,470,211,477,490,493,0,470,477,470,477,470,470,470,470,470,453,470,470,409,490,499,403,470,470,449,326,309,446,477,449,470,457,470,493,477,146,493,477,470,477,490,470,326,0,477,493,326,493,153,429,493,0,477,403,493,470,477,477,496,470,0,493,446,153,449,137,470,470,493,477,493,490
